,price,rooms,size,titles
694,3049.0,7 Zi.7,234.47,"2,5-Zimmer-Dachgeschoss-Wohnung mit 
großer Dachterrasse"
695,570.53,2 Zi.2,43.89,"Zentral gelegene 2,5-Zimmer-Wohnung in der HafenCity zur Anmietung"
696,369.0,1 Zi.1,32.63,+++ Neubau Erstbezug + Premiumwohnen in der Stockmeyer Reihe +++
697,639.0,2 Zi.2,65.0,+++ Neubau Erstbezug + Premiumwohnen in der Stockmeyer Reihe +++
698,3445.0,"4,5 Zi.4,5",137.8,+++ Neubau Erstbezug + Premiumwohnen in der Stockmeyer Reihe +++
699,630.0,"1,5 Zi.1,5",53.0,+++ Neubau Erstbezug + Premiumwohnen in der Stockmeyer Reihe +++
700,1390.0,2 Zi.2,79.4,+++ Neubau Erstbezug + Premiumwohnen in der Stockmeyer Reihe +++
701,1690.0,3 Zi.3,123.4,+++ NEU + Werden Sie ein Teil von be.WEST + Erstbezug zum 01.07.19 +++
702,2200.0,4 Zi.4,177.28,"Neubau! 2 Zimmerwohnung zu vermieten in Hamburg-Eißendorf, ruhig und grün. Einzug am 1 Juli 2019!"
703,819.0,2 Zi.2,63.01,"Neubau! 3 Zimmerwohnung zu vermieten in Hamburg-Eißendorf, ruhig und grün. Einzug am 1 Juli 2019!"
704,3390.0,3 Zi.3,131.0,3-Zimmer-Erdgeschoss-Wohnung mit Terrasse
705,1495.0,3 Zi.3,74.0,"Neubau! 2 Zimmerwohnung zu vermieten in Hamburg-Eißendorf, ruhig und grün. Einzug am 1 Juli 2019!"
706,3100.0,"7,5 Zi.7,5",200.0,Möbliertes 1-Zimmer-Apartment Nähe U-S-Bahn Barmbek
707,410.0,"2,5 Zi.2,5",52.0,"Neubau! 2-Zimmerwohnung zu vermieten in Hamburg-Eißendorf, ruhig und grün. Einzug am 1 Juli 2019!"
708,505.0,1 Zi.1,45.99,Ideale Neubauwohnung für eine kleine Familie!
709,940.0,3 Zi.3,71.0,"Neubau! 2 Zimmerwohnung zu vermieten in Hamburg-Eißendorf, ruhig und grün. Einzug am 1 Juli 2019!"
710,983.07,4 Zi.4,89.37,Lichtdurchflutete und renovierte 3-Zimmerwohnung im Grünen
711,649.09,2 Zi.2,49.93,Gepflegte 1-Zimmer Wohnung mit Balkon
712,808.68,3 Zi.3,67.39,"Neubau! 2-Zimmerwohnung zu vermieten in Hamburg-Eißendorf, ruhig und grün. Einzug am 1 Juli 2019!"
713,1895.0,5 Zi.5,234.7,"Neubau! 3-Zimmerwohnung zu vermieten in Hamburg-Eißendorf, ruhig und grün. Einzug am 1 Juli 2019!"
714,1110.0,3 Zi.3,79.45,"Neubau! 2-Zimmerwohnung zu vermieten in Hamburg-Eißendorf, ruhig und grün. Einzug am 1 Juli 2019!"
715,647.33,3 Zi.3,78.18,Sehr schöne und gut geschnittene Wohnung mit Balkon - Befristet bis 31.12.2020
716,1150.0,3 Zi.3,100.0,"Neubau! 4 Zimmerwohnung zu vermieten in Hamburg-Eißendorf, ruhig und grün. Einzug am 1 Juli 2019!"
717,1850.0,4 Zi.4,137.0,"Familienfreundliche, moderne und sehr helle 3-Zimmerwohnung in ruhiger Wohnlage"
718,510.0,1 Zi.1,29.0,Neuwertige 3-Zimmer-Erdgeschosswohnung mit Terrasse
719,725.0,2 Zi.2,35.0,4-ZIMMER DACHGESCHOSSWOHNUNG * NEUBAU * ALTONA-NORD * SÜDWEST-LOGGIA
720,690.0,2 Zi.2,60.4,"schöne großzügige 2-Zimmer Wohnung zum 01.05.19, 550 €, 50 m²"
721,1270.0,3 Zi.3,106.0,Modernisierte ruhig gelegene 4-Zimmer-Wohnung im schönen Hamburg Wellingsbüttel
722,1050.0,2 Zi.2,50.0,Top Wohnung nahe AEZ
723,795.0,"2,5 Zi.2,5",74.0,Riesige 1-Zimmer-Wohnung im Herzen von Eppendorf!   RKS 40 Whg. 18
724,1420.0,"2,5 Zi.2,5",79.0,95 m² Erstbezug im ruhigen Marienthal
725,1269.0,3 Zi.3,78.0,Innenstadtwohnung mit zwei Dachterrassen
726,939.0,2 Zi.2,53.0,"Top ! Sonniges Wohnen über den Dächern von Harburg, tolle Dachgeschosswohnung frei"
727,1499.0,3 Zi.3,90.0,Großzügige 2 Zimmer Wohnung mit gehobener Ausstattung!
728,1549.0,4 Zi.4,95.0,- WOHNEN WIE IM EIGENHEIM - UMZIEHEN - EINZIEHEN - WOHLFÜHLEN -
729,1039.0,2 Zi.2,61.0,Komfortable 3-Zimmerwohnung in schöner Wohnlage
730,849.0,3 Zi.3,71.4,ein Traum in Wellingsbüttel
731,881.28,2 Zi.2,68.85,Wunderschöne 3-Zimmer Wohnung mit Elbblick
732,1079.75,3 Zi.3,86.38,Letzte Chance! 2-Zi. Neubauwohnung im grünen Eidelstedt
733,695.0,3 Zi.3,69.4,Erstbezug nach Sanierung: helle 6-Zimmer-Wohnung mit großem Garten - wohnen wie im EFH
734,802.49,2 Zi.2,61.73,Vollständig sanierte Wohnung nahe TU Harburg
735,450.0,1 Zi.1,20.0,1 Zimmerwohnung in ruhiger Lage in Sülldorf
736,867.75,2 Zi.2,66.75,Renovierte und familienfreundliche 3-Zimmerwohnung
737,1110.0,3 Zi.3,79.45,"Schnelsen, zentrale Lage!"
738,782.5,2 Zi.2,59.28,Altbau-Apartment in Uninähe - möbliert
739,850.0,3 Zi.3,85.82,"Neubau/Erstbezug!!!
2-Zimmer-Dachgeschoss-Wohnung mit Balkon 
+ Hobbyraum im ausgebauten Spitzbode"
740,420.0,1 Zi.1,40.46,schöne 2 Zimmer Wohnung in Rissen
741,867.75,2 Zi.2,66.75,4 Zimmer Maisonettewohnung im Herzen Schnelsens!
742,1012.32,3 Zi.3,79.71,Ihr neues Zuhause: praktische 2-Zimmer-Wohnung
743,794.22,2 Zi.2,59.27,Wandsbek neu erleben
744,494.0,2 Zi.2,52.0,Zweizimmerwohnung in Lokstedt/Hohenluft mit Loggia
745,1360.91,4 Zi.4,129.61,***Naturnah und trotzdem mitten drin***
746,1215.0,3 Zi.3,98.75,Klasse pur: Exklusive 3 Zimmer-Etagenwohnung in Hamburg-Bergedorf
747,980.0,3 Zi.3,82.85,"Sanierte 3-Zimmer-Wohnung in ruhiger Sackgasse, Top-Lage Lokstedt"
748,1950.0,4 Zi.4,131.91,"Neubau! Dachgeschoss mit offener Galerie! Individuelle 3,5 Zi-Maisonette-Wohnung zu vermieten!"
749,550.0,2 Zi.2,50.0,Wandsbek neu erleben
750,1387.0,4 Zi.4,103.0,Suche Nachmieter EINZELPERSON Neustadt / Hafencity ab sofort !!!!
751,890.0,3 Zi.3,74.0,2-Zimmer-Wohnung Nahe der TU Harburg - Erstbezug nach Modernisierung
752,898.0,1 Zi.1,53.0,Erstbezug nach Sanierung - Altbauwohnung mit Gartennutzung und Garage
753,1550.0,"3,5 Zi.3,5",95.0,Luxuriöses 2-Zi-Loft mit Terrasse in alter Schriftgießerei
754,1700.0,3 Zi.3,132.0,* Poppenbüttel - großzügig und sonnig - 3 bis 4 Zimmerwohnung *
755,860.0,2 Zi.2,89.0,Ansehen: frisch modernisiertes Wohnglück
756,925.0,2 Zi.2,68.52,Ansehen: frisch modernisiertes Wohnglück
757,985.0,3 Zi.3,102.3,Neubau/Erstbezug! Elegante 3-Zimmer Wohnung im Dachgeschoss mit Balkon in ruhiger Lage - Fahrstuhl
758,1188.0,3 Zi.3,102.0,"Exklusive 2,5-Zimmer Maisonettewohnung in toller Lage"
759,1150.0,"3,5 Zi.3,5",109.0,Exklusive & hochwertige Wohnung nahe des Harburger Stadtparks
760,2700.0,3 Zi.3,131.0,Erstbezug nach hochwertiger Neu-Möblierung
761,945.0,2 Zi.2,64.45,Erstbezug nach umfangreicher Mod. in Marienthal
762,1880.0,6 Zi.6,144.0,4-Zimmer Etagenwohnung mit Balkon - TG-Stellplatz vorhanden
763,710.0,3 Zi.3,59.41,"2-Zimmer-Wohnung,55 qm, mit Balkon in HH-Lokstedt, 1.OG, Aufzug,"
764,450.0,1 Zi.1,30.45,"Ruhig belegene 4 Zimmer Maisonette WHG (ca. 140,00 m²) in „guter Wohnlage“ von HH Othmarschen"
765,1190.0,3 Zi.3,90.0,Erstbezug- Großzügige 4-Zimmer Neubauwohnung mit Garten im schönen Fuhlsbüttel
766,740.0,2 Zi.2,73.66,Erstbezug-Exklusive 2 Zimmer Neubau-Mietwohnung im schönen Fuhlsbüttel zu vermieten
767,560.0,1 Zi.1,16.0,Neubau! Exklusive 3-Zimmer Wohnung mit Balkon im Herzen von Fuhlsbüttel zu vermieten
768,895.0,3 Zi.3,75.0,Neubau-Erstbezug! Hochwertige und großzügige 4-Zimmer Wohnung in Hamburgs Norden zu vermieten
769,548.96,2 Zi.2,46.92,Erstbezug-Attraktive 2 Zimmer Neubau-Mietwohnung im schönen Fuhlsbüttel zu vermieten
770,1640.0,4 Zi.4,155.0,2 - Zimmer-Wohnung in Hamburg-Rissen
771,514.53,2 Zi.2,53.58,3 - Zimmer-Wohnung in Hamburg-Rissen
772,1050.0,2 Zi.2,74.0,"NEUGemütliche Terrassen-Wohnung in Marienthal, Nähe Wandsbek Markt"
773,730.0,2 Zi.2,48.91,Sonnige Wohnung im Wohnpark Alstertal!
774,1375.04,3 Zi.3,93.54,"Schöne 3,5 Zimmer -Wohnung in Winterhude  "
775,1224.3,3 Zi.3,91.71,"Gepflegte 4-Zimmer-Wohnung mit Balkon und EBK in Marienthal, Hamburg"
776,978.0,3 Zi.3,69.85,- NEUBAUERSTBEZUG MIT 110m² GRUNDSTÜCKSFLÄCHE - GARTENLIEBHABER AUFGEPASST -
777,1650.0,"3,5 Zi.3,5",111.4,- NEUBAUERSTBEZUG MIT 110m² GRUNDSTÜCKSFLÄCHE - GARTENLIEBHABER AUFGEPASST -
778,1390.0,3 Zi.3,96.0,"Möbliert mit Stil im ""Quartier 21"" !"
779,1048.0,2 Zi.2,50.0,Luxus mit 3 Dachterrassen: Top saniertes 5-Zimmer-Penthouse nur wenige Minuten von der Alster
780,650.0,2 Zi.2,50.91,"Gemütlich möblierte 2-Zimmerwohnung in Hohenfelde! Warmmiete 1.250,--/Monat !"
781,1600.0,6 Zi.6,145.79,"- BEGEHRTES WOHNEN, DIREKT AM KAUFHAUSKANAL - NEUBAUERSTBEZUG ZUM TRÄUMEN -"
782,1600.0,2 Zi.2,101.01,"- BEGEHRTES WOHNEN, DIREKT AM KAUFHAUSKANAL - NEUBAUERSTBEZUG ZUM TRÄUMEN -"
783,998.0,3 Zi.3,105.0,"Schöne 2,5 Zimmerwohnung in Ottensen"
784,614.7,"2,5 Zi.2,5",55.78,1 Zimmer in zentraler Lage
785,779.32,"2,5 Zi.2,5",69.69,"große sonnige Terrasse, Penthousewohnung mit EBK, TG, Aufzug, Loggia, Gäste-WC, Neubau WE 11"
786,895.0,3 Zi.3,75.0,"Penthousewohnung - EBK, TG, Aufzug, sonnige Südterrasse + Loggia, Gäste-WC, Neubau WE 11"
787,1150.0,"2,5 Zi.2,5",104.0,Neubau: Erstklassiges Penthouse in zentraler Lage!
788,2204.0,6 Zi.6,267.0,Moderne Endetage mit Weitblick!
789,440.0,1 Zi.1,16.0,"Geräumige, moderne 3 Zi. DG-Wohnung mit großem eig. Spitzboden!"
790,1500.0,3 Zi.3,95.0,"Zwischen Uni und Alster: Top-modernisierte 3,5-Zimmerwohnung mit Balkon und separatem TG-Stellplatz"
791,1228.0,4 Zi.4,137.0,Schöne 3-Zimmerwohnung mit Dachterrasse und Balkon!
792,600.0,2 Zi.2,55.0,Neubau Seniorenwohnanlage - Erstbezug! Moderne Wohnungen für 2 Personen ab 60 Jahre!
793,2200.0,4 Zi.4,140.0,Neubau Seniorenwohnanlage - Erstbezug! Moderne Wohnungen für 1 Person ab 60 Jahre!
794,1750.0,4 Zi.4,124.0,Schöne 3 Zimmer Wohnung in Harburg
795,1100.0,2 Zi.2,83.0,"HH-Barmbek: Möblierte 1-Zi-Wohnung (30 m²) mit Balkon, zentrale Lage, Nähe U-Bahn Habichtstraße
"
796,1400.0,3 Zi.3,76.0,Sich Wohlfühlen
797,1760.0,4 Zi.4,104.0,Hell und sonnig
798,980.0,2 Zi.2,56.0,Helle 80 m² in ruhiger Sackgasse!!
799,553.5,2 Zi.2,61.0,Neubau/Erstbezug! Schöne 3-Zimmer Wohnung im  Erdgeschoss mit Terrasse in ruhiger Lage - Fahrstuhl
800,702.0,3 Zi.3,81.0,"2-Zi.-Whng. 56 m² in HH-Bramfeld: Altbau-Wohnung mit Wohnküche, Vollbad, Pitchpine-Böden, Süd-Balkon"
801,874.0,3 Zi.3,80.0,Geräumige 4-Zimmer-Erdgeschosswohnung
802,840.0,2 Zi.2,68.0,"Hell, ruhig, modern: Wohnen mit Extras im Grünen"
803,1179.2,"3,5 Zi.3,5",100.0,Modernisierte 2-Zimmer Wohnung mit Balkon und Einbauküche
804,1500.0,4 Zi.4,143.3,Im Grünen am Blauen das Leben genießen: Tolle DG-Wohnung mit großem Balkon zum Alsterlauf
805,1085.0,3 Zi.3,80.0,Schöne 2-Zimmer-Seniorenwohnung in der Nähe des Stadtparks
806,1085.0,3 Zi.3,80.0,Alsterblick Büroetage Wohnbüro
807,1500.0,2 Zi.2,85.0,2-Zi.-Whng. 55 m² in HH-Eilbek: Charmante Dachgeschoss-Wohnung in begehrter Lage
808,2800.0,5 Zi.5,172.0,2 Zimmer / 75qm  über 2 Ebenen in grüner Umgebung
809,1020.0,2 Zi.2,51.8,OPEN HOUSE am 09. Mai von 12:00 bis 15:00 Uhr am Sandtorpark 1 // Neubauprojekt KPTN
810,1149.0,3 Zi.3,83.0,OPEN HOUSE am 09. Mai von 12:00 bis 15:00 Uhr am Sandtorpark 1 // Neubauprojekt KPTN
811,1149.0,3 Zi.3,83.0,Geräumige 2 Zimmer Wohnung !!! Erstbezug !!!
812,1220.0,"2,5 Zi.2,5",73.03,NEUBAU sucht Mieter +++ schicke 3 Zimmer Wohnung mit Vollbad
813,600.0,3 Zi.3,15.0,*** NEUBAU 2 Zimmer-Wohnung mit hochwertiger Ausstattung ***
814,1057.0,3 Zi.3,117.42,"HH-Jenfeld: FREI AB 01.04.2019 - Gemütlich & komfortabel, möblierte 1,5 Zi-Whg.(41 m²),zentrale Lage"
815,1057.0,3 Zi.3,117.42,Komplett sanierte und möblierte 2-Zimmer Dachgeschosswohnung mit Dachterasse
816,2560.0,3 Zi.3,155.0,Erstbezug! Ruhiges und sonniges Wohnen garantiert!
817,2989.0,4 Zi.4,154.0,Vermietung bis 30.09.2019
818,1005.23,3 Zi.3,77.43,Neuwertige 3 Zimmer Maisonette Wohnung in Hammerbrook
819,1495.0,3 Zi.3,84.0,Hochwertig sanierte Einzimmerwohnung mit einer schönen Terrasse
820,999.85,3 Zi.3,100.99,"Penthousewohnung - DG, große Südterrasse + Loggia, EBK, Aufzug, TG, Gäste-WC, Neubau WE 11"
821,364.56,"2,5 Zi.2,5",58.8,Modernes & urbanes Wohnen in Szenelage!
822,278.07,2 Zi.2,44.85,Wohntraum mit großer Dachterrasse in idyllischer Lage in Rahlstedt
823,1060.0,3 Zi.3,90.0,"So wohnt man heute! Eidelstedt: Neubau-Erstbezug, 3-Zi.-Whg., gehobene Ausstattung, grüne Lage"
824,690.0,1 Zi.1,30.0,"Tonndorf - 3 Zi.-Whg. mit Balkon, ca. 75 m², Besichtigung am Montag, den 06.05. um 17:00 Uhr"
825,992.6,3 Zi.3,102.33,Helle Erdgeschosswohnung mit vielen Extras und Zwei eigenen großen Terrassen! Hamburg-Poppenbüttel
826,978.88,3 Zi.3,103.04,Schöne Maisonette Wohnung in Hamburg Altona
827,950.0,2 Zi.2,80.0,BESICHTIGUNG 10.05.19 - Ruhige Wohnung Nähe Osterstraße
828,985.0,3 Zi.3,87.0,HELLE ENDETAGE MIT GROSSER DACHTERRASSE
829,680.0,2 Zi.2,56.0,"So wohnt man heute! Eidelstedt: Neubau-Erstbezug, 4-Zi.-Whg., gehobene Ausstattung, grüne Lage"
830,1157.34,4 Zi.4,108.67,"So wohnt man heute! Eidelstedt: Neubau-Erstbezug, 4-Zi.-Whg., gehobene Ausstattung, grüne Lage"
831,1211.0,4 Zi.4,97.0,Hier fühlen Sie sich wohl: praktische 3-Zimmer-Wohnung
832,990.0,2 Zi.2,60.0,"Stilvoll möblierte 3-Zi.-Altbau-Whg., HH-Innenstadt (Neustadt), Nähe Musikhalle, mit Blick auf Elphi"
833,1400.0,3 Zi.3,114.81,Optimal aufgeteilte 2 Zimmer direkt an der Kollau
834,455.75,2 Zi.2,67.02,Guter Schnitt - schöne Lage - moderne Einbauküche inklusive
835,1960.0,4 Zi.4,140.0,Hier findet jeder sein Zuhause!
836,695.0,2 Zi.2,55.0,Es wird Zeit für Veränderungen! Top ausgestattete Mietwohnungen
837,890.0,2 Zi.2,75.0,"Das Wohnen neu definiert! Sonnig, grün und ruhig"
838,1688.1,2 Zi.2,66.2,"1.000 €, 64 m², 3 Zimmer"
839,1236.9,1 Zi.1,43.4,Herrlich ruhige EG-Wohnung mit Eigenheimcharakter
840,898.0,2 Zi.2,64.77,CHARMANT UND MODERN IM GRÜNEN
841,1120.0,3 Zi.3,79.48,Wohn(t)raum in Alt-Rahlstedt! 3-Zimmer-Wohnung mit zwei Balkonen.
842,950.0,2 Zi.2,66.93,schöne Wohnung in Rissen
843,630.0,"1,5 Zi.1,5",41.0,"Stilvolle, neuwertige 3-Zimmer-Wohnung mit Balkon und EBK in Duvenstedt, Hamburg"
844,890.0,2 Zi.2,55.0,Ab 01.05.2019 - Geschmackvoll gestaltete 3-Zimmerwohnung in ruhiger Lage zu vermieten!
845,836.0,2 Zi.2,65.2,- NEUBAUERSTBEZUG - INDIVIDUELLE ARCHITEKTUR - EINZIGARTIG - WOHNEN IN WASSERNÄHE -
846,890.0,3 Zi.3,81.56,Ab 01.05.2019 - Ruhig gelegene 2-Zimmerwohnung mit gepflegter Ausstattung zu vermieten!
847,1626.82,3 Zi.3,99.76,2-Zi.-DG-Whg. in Sinstorf/Langenbek
848,739.0,1 Zi.1,46.2,helle 1-Zimmerwohnung in Schnelsen!
849,1057.0,3 Zi.3,117.42,Neubauerstbezug- Erdgeschosswohnung perfekt für Singles und Paare!
850,1900.0,4 Zi.4,118.0,"850 €, 90 m², 2 Zimmer"
851,900.0,2 Zi.2,72.0,"Schöne 4,5-Zimmer-EG-Wohnung mit Terrasse in Hummelsbüttel, Hamburg"
852,1314.9,3 Zi.3,87.0,"Ruhige, sanierte 1,5-Zimmer-EG-Wohnung mit EBK in Hamburg Barmbek Nord"
853,785.0,3 Zi.3,75.0,Großzügige Neubauwohnung mit TG-Stellplatz
854,1200.0,3 Zi.3,91.0,"Stilvolle, sanierte 6 1/2 -Zimmer-Maisonette-Wohnung mit Einbauküche im Villenviertel von Bergedorf"
855,1350.0,"3,5 Zi.3,5",100.0,Sonnige Quadratmeter über Bergedorf
856,550.0,2 Zi.2,44.24,"1-Zimmer-Wohnung mit EBK im Eppendorfer Stieg in Winterhude, Hamburg Alsternähe Stadtparknähe"
857,990.0,3 Zi.3,94.0,"- TOP LAGE - GRÜN, RUHIG, NETTE NACHBARN - WAS WILL MAN MEHR -"
858,1552.2,4 Zi.4,103.0,"Neubau! 3 Zimmerwohnung zu vermieten, gemütlich und gut gelegen! Einzug am 1. September 2019!"
859,1625.55,4 Zi.4,108.0,OPEN HOUSE am 09. Mai von 12:00 bis 15:00 Uhr am Sandtorpark 1 // Neubauprojekt KPTN
860,736.23,3 Zi.3,91.96,Exklusive Endetage mit Dachterrasse
861,1490.0,3 Zi.3,90.0,"Attraktive 2-Zimmer-Wohnung in Hamm-Nord, Hamburg."
862,760.0,2 Zi.2,78.0,Neuwertige 3 Zimmer Wohnung mit Balkon in Schnelsen
863,910.92,3 Zi.3,76.0,Schicke 3- Zimmer-Neubauwohnung mit zwei Badezimmern
864,1400.0,4 Zi.4,105.0,Besonderer Wohnungsschnitt der Überzeugt!
865,1059.0,3 Zi.3,74.76,"Das Wohnen neu definiert! Sonnig, grün und ruhig"
866,737.0,2 Zi.2,67.0,Ideale Neubauwohnung für eine kleine Familie!
867,1000.0,3 Zi.3,64.0,"3-Zimmer Komfortwohnung in grüner, ruhiger Lage!"
868,1650.0,3 Zi.3,138.0,Neubauerstbezug- Erdgeschosswohnung mit Terrasse und kleinem Garten!
869,480.0,2 Zi.2,45.77,Neubauerstbezug in ruhiger Siedlung von Niendorf!
870,1050.0,3 Zi.3,85.0,Endetage mit sonniger Dachterrasse in HH-Marienthal
871,632.0,2 Zi.2,54.0,Helle 2-Zimmer Wohnung mit Balkon
872,1088.0,3 Zi.3,99.0,"Neubau, Erstbezug in Eidelstedt! 6 Zimmer, großzügiges Wohnen auf 2 Ebenen"
873,638.0,3 Zi.3,57.45,"Furnished apartment with fantastic view Mundsburgtower / metro ""Mundsburg"" free from 18.04.2019"
874,796.0,2 Zi.2,54.9,ERSTBEZUG! Geniessen Sie die Endetage mit einer traumhaften Dachterrasse
875,615.0,2 Zi.2,55.39,attraktive 3 Zimmer Wohnung in Eidelstedt
876,357.45,2 Zi.2,62.22,"2-Zimmer - Hauswartwohnung mit Balkon und EBK in Rahlstedt, Hamburg"
877,402.0,1 Zi.1,36.76,Elegante Villenetage mit großer Dachterrasse
878,800.0,2 Zi.2,58.0,Ab 01.05.2019 - Geräumige 3-Zimmerwohnung in attraktiver Lage zu vermieten!
879,850.0,2 Zi.2,90.0,Grüne Lage in Rahlstedt! Moderne 3 Zi.-Whg. mit Balkon
880,1250.0,4 Zi.4,125.0,moderne 2-Zimmer-Wohnung in ruhiger Lage
881,550.0,"1,5 Zi.1,5",39.5,Neubau am Stadtpark: moderne 2-Zimmer-Wohnung in Winterhude *ab 16.05.*
882,1371.08,3 Zi.3,90.75,Harvestehude - 2 Zi.-Wohnung mit Balkon
883,1690.0,7 Zi.7,153.0,"Attraktive 2,5-Zimmer-Dachgeschosswohnung mit Balkon in Groß Flottbek, Hamburg"
884,898.17,2 Zi.2,63.7,"westimmobilien: Sonnige Wohnung mit ""Penthouse"" Charakter und großer Dachterrasse"
885,500.0,1 Zi.1,26.0,Neubauerstbezug in ruhiger Siedlung von Niendorf!
886,650.0,3 Zi.3,71.8,"Ab 01.05.2019 - Großzügig geschnittene 4,5-Zimmerwohnung zu vermieten!"
887,996.15,3 Zi.3,68.7,schöne 2 Zimmer Wohnung in Eidelstedt
888,1162.2,1 Zi.1,44.7,Ideale Singlewohnung! ERSTBEZUG
889,2550.0,2 Zi.2,110.0,Für Sonnenanbeter! Neubau/Erstbezug im Sonninpark - exklusiv und ab sofort verfügbar!
890,950.0,2 Zi.2,65.0,"Quadratisch, Praktisch, Gut der Erstbezug"
891,972.51,3 Zi.3,85.8,Geniale Raumaufteilung mit Ankleidezimmer! ERSTBEZUG
892,1210.0,3 Zi.3,90.53,Großzügigkeit wird hier groß geschrieben!
893,1135.0,3 Zi.3,86.27,Ideale Singlewohnung in ruhiger Lage!
894,1175.0,3 Zi.3,90.53,Einzigartige Lage am Alsterkanal! Helle 4-Zimmer-Wohnung mit zwei Balkonen!
895,1160.0,3 Zi.3,90.53,Freundlicher Nachmieter gesucht für 3-Zi-Whg in Heimfeld !
896,1126.0,3 Zi.3,85.0,"Idyllische, parkähnliche  Wohnanlage -  großzügig geschnittene Wohnung!"
897,1300.0,3 Zi.3,95.0,Adresslage Heilwigstraße: Beletage in 3-Fam.-Villa mit Blick auf den Alsterlauf
898,1300.0,3 Zi.3,94.0,"Erstbezug n. Fertigstellung! Barrierearmes Wohnen! EBK, Vollbad, Balkon, GästeWC, Rolläden 1OG LI"
899,830.0,2 Zi.2,80.0,Moderne 3-Zimmer-Wohnung mit Einbauküche und Balkon
900,838.35,2 Zi.2,72.9,Hochwertige 3-Zimmer-Neubauwohnung mit großem Balkon im beliebten Winterhude
901,1932.0,6 Zi.6,140.0,"Erstbezug n. Fertigstellung! Barrierearmes Wohnen! EBK, Vollbad, Terrasse, GästeWC, Rolläden EG RE"
902,1250.0,1 Zi.1,40.0,Sonnige Quadratmeter ! Neubauwohnung zum Wohfühlen
903,785.0,2 Zi.2,62.8,***Erstbezug*** Großzügige 3-Zimmerwohnung!
904,865.2,3 Zi.3,84.0,"1-Zimmer in 2er WG - zentral gelegen, Hoheluft, Hamburg"
905,499.0,2 Zi.2,75.0,ERSTBEZUG! Helle Maisonettewohnung im gefragten Eppendorf!
906,2750.0,5 Zi.5,195.0,"Traumhafter Elbblick - 3-Zimmer-Wohnung mit Terrasse in Blankenese, Hamburg"
907,1009.0,3 Zi.3,82.0,***Großzügig für die Familie*** Hochwertige 4 Zi.-Wohnung in Hamburg-Wellingsbüttel
908,759.64,3 Zi.3,76.0,***Neuwertig & Modern*** Mietwohnung in Hamburg-Wellingsbüttel
909,650.0,2 Zi.2,67.0,Wohnen im Grünen
910,588.3,2 Zi.2,39.22,ERSTBEZUG! Großzügige Maisonettewohnung im beliebten Eppendorf!
911,1100.0,2 Zi.2,65.0,Schöne helle 3 Zimmerwohnung  70 m² ab sofort frei !
912,880.0,"2,5 Zi.2,5",68.0,- NEUBAUERSTBEZUG - LEBEN AM BINNENHAFEN - WOHLFÜHLEN PUR - BARRIEREARM -
913,1195.0,3 Zi.3,119.0,"Erstbezug Neubau ! Erdgeschosswohnung mit Terrasse, Tiefgarage und eigenem Garten"
914,1550.0,4 Zi.4,110.0,Nur mit WBS: seniorengerechte öffentlich geförderte Wohnungen - Erstbezug
915,1113.0,"4,5 Zi.4,5",92.0,NEUDG-Wohnung in HH-Rahlstedt.
916,598.5,2 Zi.2,57.0,3-Zimmer-Wohnung mit Potenzial in Hamburg-Eilbek
917,640.0,2 Zi.2,51.66,Außergewöhnliches Loft mit einzigartigem Wohngefühl.
918,1280.0,2 Zi.2,69.6,Zentrale 2 Zi. Whg. mit traumhafter Dachterrasse***TOP***
919,1170.0,3 Zi.3,90.72,Hochwertige Penthousewohnung mit privater Dachterrasse
920,1155.0,3 Zi.3,88.94,Renovierte 2-(3)- Zimmer-EG-Wohnung mit Garten im Bergkoppelweg/ Fuhlsbüttel 
921,935.0,2 Zi.2,68.52,2-Zimmerwohnung (gefördert/§5-Schein) in Meiendorf!!
922,602.9,2 Zi.2,51.53,OPEN HOUSE am 09. Mai von 12:00 bis 15:00 Uhr am Sandtorpark 1 // Neubauprojekt KPTN
923,1650.0,4 Zi.4,140.5,OPEN HOUSE am 09. Mai von 12:00 bis 15:00 Uhr am Sandtorpark 1 // Neubauprojekt KPTN
924,807.44,3 Zi.3,83.07,möbliertes Wohnen in gemütlicher Atmosphäre
925,832.0,3 Zi.3,79.31,"Apartment, modern, teilmöbliert mit Pauschalmiete in ehemaligem Kutscherhaus in Hamburg-Pöseldorf"
926,3200.0,4 Zi.4,185.0,Super-3-Zimmer-Neubauwohnung (Penthouse)
927,1425.0,3 Zi.3,109.48,3-Zi.-Neubauwohnung
928,1309.02,3 Zi.3,84.1,*Wunderschöne möblierte 3-Zimmerwohnung*
929,1810.0,3 Zi.3,103.0,"NEUErstbezug einer modernisierten 2,5 Zi.-Whg. mit Balkon im Herzen von Horn"
930,1505.0,3 Zi.3,116.0,- ERSTBEZUG NACH SANIERUNG - UMZIEHEN - EINZIEHEN - WOHLFÜHLEN -
931,763.78,2 Zi.2,56.16,"* V e r m i e t e t * Sympathisches Paar oder Single für ruhige, helle 3,5 Zi. Whg. gesucht ..."
932,1173.73,3 Zi.3,92.42,NEU+++ NEU + Verwirklichen Sie jetzt Ihren Traum vom Reihenhaus +++
933,320.0,1 Zi.1,12.0,SUPER LAGE: individuelle möblierte DG-Wohnung in Villa am/mit Blick auf Schlosspark
934,1960.0,3 Zi.3,108.79,Neuwertige 3 Zimmer Penthouse Wohnung in Hammerbrook
